ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,0.246906563
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,0.19221434
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,0.215219177
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,0.270568717
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,0.204027751
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,0.193403103
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,0.212354611
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,0.179125127
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,0.18632762
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,0.229579056
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,0.072947193
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,0.069493568
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,0.076326362
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,0.066143282
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,0.065604464
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,0.077697841
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,0.066855183
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,0.064736266
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,0.06999096
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,0.061498762
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,0.060121217
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,0.07237545
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,0.086313457
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,0.081872244
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,0.090442838
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,0.077741679
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,0.077627212
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,0.091375517
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,0.068015782
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,0.061465991
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,0.071545553
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,0.057748329
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,0.060534616
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,0.070114629
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,0.075499043
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,0.068993484
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,0.078677382
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,0.065206219
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,0.068982316
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,0.077613944
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,0.062412029
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,0.056619086
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,0.065135785
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,0.05359463
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,0.05683965
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,0.063384617
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,0.055431623
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,0.050769961
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,0.058124666
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,0.048471386
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,0.049875279
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,0.05578078
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,0.047518073
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,0.042515269
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,0.049944847
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,0.040374132
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,0.042472749
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,0.047094666
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,0.042280919
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,0.03722265
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,0.044143476
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,0.034086913
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,0.038433409
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,0.043987391
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,0.220246254
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,0.157019765
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,0.239241985
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,0.129287855
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,0.200363261
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,0.201978983
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,0.202461032
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,0.142421996
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,0.221700841
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,0.114292987
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,0.183239562
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,0.187018251
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,0.186485673
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,0.130304394
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,0.20523258
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,0.103521308
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,0.168847683
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,0.171972027
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,0.170676362
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,0.11905447
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,0.188886147
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,0.094522006
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,0.154115778
"Taiwan, China",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TWN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,0.156500486
